Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-02-07 16:00:00,-2.4,41,-20.3,1.92,2.34,321,320,5.4,0.0
2021-02-07 17:00:00,-2.7,43,-19.7,2.05,2.55,317,315,5.1,0.0
2021-02-07 18:00:00,-6.7,56,-18.4,2.48,3.19,310,311,4.7,0.0
2021-02-07 19:00:00,-7.2,57,-18.3,2.41,3.18,312,314,4.7,0.0
2021-02-07 20:00:00,-7.6,58,-18.6,2.05,2.69,313,312,4.5,0.0
2021-02-07 21:00:00,-8.3,61,-18.0,1.44,2.8,304,305,4.0,0.0
2021-02-07 22:00:00,-9.3,65,-17.8,1.12,2.77,297,296,2.4,0.0
2021-02-07 23:00:00,-10.0,68,-17.7,1.24,3.16,284,288,2.1,0.0
2021-02-08 00:00:00,-10.5,69,-17.9,1.41,3.45,278,287,2.2,0.0
2021-02-08 01:00:00,-10.7,69,-18.0,1.7,3.75,267,279,2.8,0.0
2021-02-08 02:00:00,-11.1,70,-18.3,1.8,3.77,267,281,2.9,0.0
2021-02-08 03:00:00,-11.5,70,-18.5,1.8,3.9,273,293,3.0,0.0
2021-02-08 04:00:00,-11.8,70,-18.8,2.01,4.02,276,297,3.2,0.0
2021-02-08 05:00:00,-12.0,69,-19.2,2.0,4.2,273,295,3.4,0.0
2021-02-08 06:00:00,-16.9,75,-22.4,2.52,3.4,263,294,3.4,0.0
2021-02-08 07:00:00,-15.4,76,-20.7,1.65,3.23,256,286,3.0,0.0
2021-02-08 08:00:00,-15.1,76,-20.5,2.12,3.41,251,273,3.3,0.0
2021-02-08 09:00:00,-11.6,65,-20.0,2.51,3.98,241,252,5.0,0.0
2021-02-08 10:00:00,-7.6,54,-19.7,3.0,3.94,244,246,6.4,0.0
2021-02-08 11:00:00,-4.2,49,-18.5,3.79,4.84,252,252,7.8,0.0
2021-02-08 12:00:00,-1.2,45,-17.6,4.4,5.54,253,253,9.0,0.0019
2021-02-08 13:00:00,1.0,42,-17.0,4.66,5.99,255,255,9.6,0.0058
2021-02-08 14:00:00,3.0,40,-16.0,5.0,6.51,258,259,10.1,0.0097
2021-02-08 15:00:00,4.0,39,-15.2,5.05,6.66,262,262,10.1,0.0136
2021-02-08 16:00:00,4.1,39,-15.3,4.9,6.5,270,269,10.0,0.0174
2021-02-08 17:00:00,2.8,41,-15.5,4.54,6.45,278,277,9.3,0.0213
2021-02-08 18:00:00,-2.4,56,-14.2,2.6,5.54,286,287,7.8,0.038
2021-02-08 19:00:00,-3.7,59,-14.4,3.14,6.33,279,282,5.1,0.0674
2021-02-08 20:00:00,-3.0,55,-15.1,4.03,7.07,277,278,6.8,0.0968
2021-02-08 21:00:00,-2.4,54,-15.1,4.55,7.41,279,280,7.6,0.1263
2021-02-08 22:00:00,-2.4,53,-15.2,5.06,8.35,279,281,8.6,0.1557
2021-02-08 23:00:00,-2.3,50,-16.3,5.57,8.98,279,282,9.5,0.1851
2021-02-09 00:00:00,-2.9,48,-17.9,5.92,9.68,282,284,10.2,0.2146
2021-02-09 01:00:00,-4.1,48,-18.8,6.04,9.9,282,284,10.4,0.244
2021-02-09 02:00:00,-4.9,50,-18.9,6.02,10.04,281,283,10.4,0.2734
2021-02-09 03:00:00,-5.5,51,-18.8,6.02,9.97,281,283,10.4,0.3029
2021-02-09 04:00:00,-6.2,53,-19.0,6.0,9.92,281,282,10.3,0.3323
2021-02-09 05:00:00,-6.8,53,-19.6,6.18,10.08,279,281,10.5,0.3527
2021-02-09 06:00:00,-9.9,55,-21.6,7.14,11.43,276,279,10.8,0.3641
2021-02-09 07:00:00,-10.5,55,-22.1,6.94,11.2,276,278,12.3,0.3756
2021-02-09 08:00:00,-10.5,54,-22.5,6.83,11.09,275,277,11.9,0.387
2021-02-09 09:00:00,-8.3,48,-22.6,6.6,10.32,272,274,12.2,0.3984
2021-02-09 10:00:00,-5.5,42,-22.6,7.74,10.88,276,277,14.0,0.4099
2021-02-09 11:00:00,-2.6,38,-21.8,7.85,10.69,277,278,14.5,0.4213
2021-02-09 12:00:00,0.2,35,-20.7,7.83,10.65,275,275,14.7,0.4138
2021-02-09 13:00:00,2.7,34,-19.4,7.65,10.27,277,277,14.6,0.3873
2021-02-09 14:00:00,4.5,33,-18.3,7.2,9.73,280,279,14.3,0.3609
2021-02-09 15:00:00,5.9,32,-17.8,6.84,9.2,282,282,13.6,0.3344
2021-02-09 16:00:00,6.1,32,-17.6,6.28,8.56,284,284,12.7,0.3079
2021-02-09 17:00:00,5.3,34,-17.0,5.02,7.5,283,283,11.5,0.2815
2021-02-09 18:00:00,-0.4,50,-14.6,3.63,6.89,278,279,8.7,0.2672
2021-02-09 19:00:00,-1.7,53,-14.6,3.42,6.79,277,279,6.3,0.2651
2021-02-09 20:00:00,-2.3,54,-15.0,3.51,6.89,275,279,5.9,0.263
2021-02-09 21:00:00,-2.7,53,-15.5,3.6,7.06,270,277,6.0,0.2609
2021-02-09 22:00:00,-2.8,52,-16.1,3.9,7.44,269,276,6.6,0.2587
2021-02-09 23:00:00,-2.9,51,-16.8,4.26,7.71,279,283,7.2,0.2566
2021-02-10 00:00:00,-3.5,50,-17.5,4.24,7.65,285,287,7.3,0.2545
2021-02-10 01:00:00,-4.3,51,-18.0,4.4,7.69,287,291,7.5,0.2524
2021-02-10 02:00:00,-4.8,50,-18.8,4.59,7.88,286,290,7.9,0.2503
2021-02-10 03:00:00,-5.5,50,-19.5,4.81,8.06,291,293,8.2,0.2482
2021-02-10 04:00:00,-6.7,51,-20.0,4.65,7.95,289,291,8.3,0.2461
2021-02-10 05:00:00,-7.3,52,-20.5,4.4,7.69,287,291,7.9,0.2468
2021-02-10 06:00:00,-10.2,59,-20.6,4.24,7.37,285,288,7.4,0.2503
2021-02-10 07:00:00,-10.8,60,-21.0,4.27,7.48,291,293,7.3,0.2538
2021-02-10 08:00:00,-11.1,59,-21.5,4.27,7.34,291,294,7.3,0.2572
2021-02-10 09:00:00,-8.9,52,-21.8,4.37,6.37,290,292,7.8,0.2608
2021-02-10 10:00:00,-6.4,46,-21.7,5.05,6.8,297,298,9.7,0.2642
2021-02-10 11:00:00,-3.9,42,-21.2,5.06,6.54,300,299,10.2,0.2677
2021-02-10 12:00:00,-1.5,39,-20.5,4.61,5.91,294,294,10.1,0.251
2021-02-10 13:00:00,0.8,37,-19.7,4.52,5.88,288,288,9.6,0.2141
2021-02-10 14:00:00,2.4,35,-19.1,4.78,6.14,290,289,9.8,0.1772
2021-02-10 15:00:00,3.3,34,-18.8,4.65,6.0,295,294,9.8,0.1403
2021-02-10 16:00:00,3.4,35,-18.4,4.36,5.78,302,300,9.4,0.1034
2021-02-10 17:00:00,2.2,37,-18.1,3.76,5.06,310,308,8.6,0.0665
2021-02-10 18:00:00,-4.7,57,-16.0,2.34,4.55,320,320,6.9,0.0468
2021-02-10 19:00:00,-5.6,61,-15.5,2.25,4.44,328,329,4.1,0.0444
2021-02-10 20:00:00,-6.7,64,-15.7,2.75,4.93,341,342,4.6,0.042
2021-02-10 21:00:00,-7.7,65,-16.2,2.58,4.44,324,329,4.7,0.0396
2021-02-10 22:00:00,-8.4,66,-16.7,2.33,4.32,313,318,4.3,0.0372
2021-02-10 23:00:00,-8.8,66,-17.1,2.34,4.25,310,319,4.1,0.0348
2021-02-11 00:00:00,-8.8,65,-17.5,2.48,4.3,320,324,4.1,0.0323
2021-02-11 01:00:00,-8.8,63,-17.9,2.64,4.4,335,339,4.5,0.0299
2021-02-11 02:00:00,-8.4,60,-18.6,2.62,3.81,353,355,5.1,0.0275
2021-02-11 03:00:00,-8.6,56,-19.9,2.7,3.7,358,358,5.1,0.0251
2021-02-11 04:00:00,-9.0,54,-21.4,2.91,3.91,356,356,5.4,0.0227
2021-02-11 05:00:00,-9.7,52,-22.4,2.84,3.85,350,351,5.4,0.0263
2021-02-11 06:00:00,-12.7,57,-23.6,2.66,3.51,340,340,5.5,0.036
2021-02-11 07:00:00,-13.2,57,-24.2,2.82,3.77,337,338,5.4,0.0456
2021-02-11 08:00:00,-13.1,55,-24.7,2.88,3.77,326,328,5.7,0.0552
2021-02-11 09:00:00,-12.5,53,-25.0,2.97,3.68,312,313,6.2,0.0649
2021-02-11 10:00:00,-11.1,49,-25.0,3.14,4.0,307,307,7.0,0.0745
2021-02-11 11:00:00,-9.2,44,-25.1,3.47,4.27,303,303,7.7,0.0842
2021-02-11 12:00:00,-7.4,39,-25.7,3.67,4.61,299,300,8.4,0.0876
2021-02-11 13:00:00,-6.2,37,-25.9,3.8,4.79,297,296,8.5,0.0849
2021-02-11 14:00:00,-5.2,36,-25.2,4.22,5.33,301,300,9.1,0.0822
2021-02-11 15:00:00,-4.8,37,-24.7,4.27,5.52,303,302,9.2,0.0795
2021-02-11 16:00:00,-5.3,37,-24.7,4.22,5.42,301,300,9.0,0.0768
2021-02-11 17:00:00,-5.9,39,-24.5,4.13,5.39,302,301,8.5,0.0741
2021-02-11 18:00:00,-10.9,49,-24.8,4.92,6.78,308,307,7.9,0.0707
2021-02-11 19:00:00,-11.3,48,-25.5,4.78,6.56,307,308,8.9,0.0666
2021-02-11 20:00:00,-11.9,48,-26.0,5.02,6.96,305,305,9.0,0.0625
2021-02-11 21:00:00,-12.8,50,-26.1,4.29,6.4,298,299,9.1,0.0584
2021-02-11 22:00:00,-13.7,52,-26.1,3.49,5.64,294,295,7.6,0.0542
2021-02-11 23:00:00,-13.9,52,-26.5,3.13,5.13,287,291,6.0,0.0501
2021-02-12 00:00:00,-14.0,52,-26.7,2.94,5.04,280,284,5.2,0.046
2021-02-12 01:00:00,-13.8,50,-26.9,3.06,5.36,281,284,5.0,0.0419
2021-02-12 02:00:00,-13.7,48,-27.8,3.18,5.63,283,287,5.4,0.0378
2021-02-12 03:00:00,-13.8,46,-28.7,3.32,5.73,277,282,5.5,0.0337
2021-02-12 04:00:00,-14.0,44,-29.6,3.21,5.61,275,281,5.6,0.0296
2021-02-12 05:00:00,-14.2,43,-30.4,2.8,5.14,270,277,5.4,0.0316
2021-02-12 06:00:00,-16.4,49,-29.9,2.81,5.81,266,273,4.7,0.0399
2021-02-12 07:00:00,-16.5,49,-29.9,3.7,6.51,268,273,6.1,0.0481
2021-02-12 08:00:00,-16.3,50,-29.6,3.9,6.64,271,276,6.5,0.0564
2021-02-12 09:00:00,-13.9,46,-28.7,4.0,5.61,271,274,7.3,0.0646
2021-02-12 10:00:00,-11.3,45,-26.8,5.04,6.65,277,277,10.0,0.0729
2021-02-12 11:00:00,-8.9,38,-27.8,4.8,6.21,272,273,10.1,0.0811
2021-02-12 12:00:00,-6.8,33,-28.4,4.57,5.79,260,260,9.8,0.0801
2021-02-12 13:00:00,-5.0,32,-27.3,4.65,6.07,261,261,9.9,0.0698
2021-02-12 14:00:00,-3.5,32,-26.0,4.63,5.93,264,264,9.9,0.0595
2021-02-12 15:00:00,-2.7,31,-25.9,4.4,5.7,270,269,9.7,0.0492
2021-02-12 16:00:00,-2.5,31,-26.0,4.2,5.5,273,272,9.2,0.0389
2021-02-12 17:00:00,-3.1,32,-25.9,3.88,5.2,282,281,8.5,0.0286
2021-02-12 18:00:00,-9.0,47,-23.7,2.72,4.68,287,286,7.3,0.0224
2021-02-12 19:00:00,-9.4,51,-22.8,1.8,3.83,289,290,4.8,0.0203
2021-02-12 20:00:00,-10.3,55,-21.9,1.14,3.09,285,295,3.1,0.0182
2021-02-12 21:00:00,-10.3,57,-21.3,1.4,3.16,266,288,2.3,0.016
2021-02-12 22:00:00,-10.0,57,-21.2,2.31,4.41,265,283,3.7,0.0139
2021-02-12 23:00:00,-10.0,57,-21.2,2.85,5.08,288,302,4.8,0.0118
2021-02-13 00:00:00,-10.9,59,-21.5,2.36,4.39,306,317,4.8,0.0096
2021-02-13 01:00:00,-12.1,61,-21.6,2.16,4.11,304,319,4.0,0.0075
2021-02-13 02:00:00,-12.8,62,-22.1,2.33,4.25,295,311,3.8,0.0053
2021-02-13 03:00:00,-13.4,61,-22.9,2.72,4.74,287,305,4.4,0.0032
2021-02-13 04:00:00,-13.7,59,-24.0,3.1,5.41,285,298,5.0,0.0011
2021-02-13 05:00:00,-14.1,58,-24.6,3.2,5.68,284,296,5.4,0.0028
2021-02-13 06:00:00,-15.7,63,-24.6,3.44,6.57,296,303,5.4,0.0084
2021-02-13 07:00:00,-16.5,63,-25.2,3.89,6.5,299,307,6.6,0.014
2021-02-13 08:00:00,-17.0,63,-26.0,4.05,6.25,303,310,6.6,0.0196
2021-02-13 09:00:00,-15.6,56,-26.6,4.17,5.73,314,314,7.9,0.0252
2021-02-13 10:00:00,-13.4,50,-26.9,4.47,5.83,320,321,8.8,0.0308
2021-02-13 11:00:00,-11.9,45,-27.3,4.53,5.8,317,316,9.4,0.0364
2021-02-13 12:00:00,-10.6,42,-27.5,4.46,5.66,316,316,9.7,0.0393
2021-02-13 13:00:00,-9.5,39,-27.8,4.46,5.59,316,316,9.7,0.0394
2021-02-13 14:00:00,-8.9,37,-27.9,4.66,5.94,325,324,9.9,0.0395
2021-02-13 15:00:00,-8.8,37,-28.1,4.74,6.05,325,326,10.1,0.0395
2021-02-13 16:00:00,-9.3,38,-28.2,4.58,5.88,328,328,9.8,0.0396
2021-02-13 17:00:00,-10.3,39,-28.3,4.47,5.95,333,333,9.2,0.0397
2021-02-13 18:00:00,-17.6,49,-30.9,4.52,6.22,332,332,8.5,0.0379
2021-02-13 19:00:00,-18.3,50,-31.2,4.34,6.08,331,333,7.9,0.0343
2021-02-13 20:00:00,-19.0,52,-31.4,4.53,6.36,329,330,8.1,0.0307
2021-02-13 21:00:00,-19.3,52,-31.5,4.85,6.91,328,329,8.5,0.0271
2021-02-13 22:00:00,-19.5,52,-31.7,4.94,7.17,328,330,9.0,0.0235
2021-02-13 23:00:00,-19.7,52,-31.8,5.25,7.79,329,331,9.2,0.0199
2021-02-14 00:00:00,-19.7,55,-31.1,4.52,7.05,325,328,9.3,0.0163
2021-02-14 01:00:00,-19.8,56,-30.7,4.33,6.74,326,328,8.1,0.0126
2021-02-14 02:00:00,-19.9,56,-30.7,4.0,6.3,323,327,7.5,0.009
2021-02-14 03:00:00,-20.0,56,-30.9,3.64,5.83,323,329,6.7,0.0054
2021-02-14 04:00:00,-20.0,56,-30.9,3.56,5.58,322,327,6.4,0.0018
2021-02-14 05:00:00,-19.9,56,-30.7,3.26,5.12,313,321,5.9,0.0
2021-02-14 06:00:00,-22.2,63,-30.7,2.75,6.01,303,316,5.4,0.0
2021-02-14 07:00:00,-22.2,63,-30.7,3.54,6.18,299,309,5.9,0.0
2021-02-14 08:00:00,-21.6,61,-30.8,3.67,6.08,296,306,6.0,0.0
2021-02-14 09:00:00,-18.8,53,-30.7,3.67,5.06,296,300,7.1,0.0
2021-02-14 10:00:00,-15.6,46,-30.3,3.71,4.75,297,300,7.9,0.0
2021-02-14 11:00:00,-12.7,40,-30.3,3.31,4.17,299,300,7.9,0.0
2021-02-14 12:00:00,-10.0,35,-30.1,3.05,3.81,293,293,7.7,0.0
2021-02-14 13:00:00,-7.5,32,-29.7,3.01,3.73,291,290,7.5,0.0
2021-02-14 14:00:00,-5.6,30,-29.0,3.1,3.83,291,290,7.6,0.0
2021-02-14 15:00:00,-4.3,29,-28.4,2.88,3.64,290,291,7.5,0.0
2021-02-14 16:00:00,-3.9,30,-27.8,2.73,3.4,294,294,7.0,0.0
2021-02-14 17:00:00,-4.4,31,-27.6,2.51,3.22,299,300,6.3,0.0
2021-02-14 18:00:00,-7.5,38,-26.3,1.36,1.56,324,315,5.1,0.0008
2021-02-14 19:00:00,-8.1,40,-26.2,0.57,0.85,315,315,1.6,0.0025
2021-02-14 20:00:00,-8.7,41,-26.1,0.4,0.3,180,180,0.8,0.0041
2021-02-14 21:00:00,-11.0,48,-25.4,1.3,1.24,184,166,1.6,0.0057
2021-02-14 22:00:00,-12.2,52,-24.9,1.63,2.41,191,185,2.4,0.0074
2021-02-14 23:00:00,-12.0,52,-24.7,1.52,3.68,203,202,2.4,0.009
2021-02-15 00:00:00,-11.7,51,-24.8,2.11,4.83,211,207,3.3,0.0106
2021-02-15 01:00:00,-11.6,50,-25.1,2.33,5.17,223,221,3.8,0.0123
2021-02-15 02:00:00,-11.8,50,-25.4,2.34,4.97,230,230,3.8,0.0139
2021-02-15 03:00:00,-11.9,50,-25.5,2.77,5.48,229,232,4.4,0.0155
2021-02-15 04:00:00,-11.9,50,-25.5,2.8,5.63,235,237,4.6,0.0172
2021-02-15 05:00:00,-12.0,50,-25.5,2.56,5.22,231,234,4.6,0.0167
2021-02-15 06:00:00,-15.6,68,-23.2,1.97,4.13,240,238,4.2,0.0141
2021-02-15 07:00:00,-15.8,70,-22.8,2.33,3.86,227,217,3.7,0.0116
2021-02-15 08:00:00,-15.1,67,-22.7,2.72,4.83,216,204,4.1,0.009
2021-02-15 09:00:00,-10.0,52,-22.8,2.69,5.19,195,196,5.3,0.0064
2021-02-15 10:00:00,-5.7,43,-22.5,3.01,4.12,184,186,6.5,0.0039
2021-02-15 11:00:00,-2.7,38,-22.0,3.13,3.91,173,176,7.2,0.0013
2021-02-15 12:00:00,-0.2,35,-21.6,3.42,4.32,165,167,7.8,0.0077
2021-02-15 13:00:00,1.5,33,-21.2,4.24,5.34,165,167,9.1,0.0231
2021-02-15 14:00:00,2.7,31,-21.1,4.37,5.58,164,165,9.2,0.0385
2021-02-15 15:00:00,3.2,31,-20.7,4.65,5.98,161,162,9.5,0.054
2021-02-15 16:00:00,2.8,32,-20.5,4.61,6.09,156,157,9.4,0.0694
2021-02-15 17:00:00,1.5,35,-20.1,4.34,5.91,154,156,9.1,0.0848
2021-02-15 18:00:00,-5.3,54,-17.7,3.12,5.66,140,144,7.9,0.0924
2021-02-15 19:00:00,-6.4,57,-17.7,3.32,6.11,136,140,5.4,0.0923
2021-02-15 20:00:00,-7.1,58,-18.0,3.84,6.88,141,144,6.3,0.0922
2021-02-15 21:00:00,-7.7,59,-18.2,4.27,7.7,147,150,7.1,0.0921
2021-02-15 22:00:00,-8.0,60,-18.2,4.43,7.87,152,154,7.5,0.092
2021-02-15 23:00:00,-8.4,61,-18.4,4.25,7.61,150,155,7.5,0.0919
2021-02-16 00:00:00,-8.9,61,-18.6,3.91,7.24,148,154,7.1,0.0918
2021-02-16 01:00:00,-9.3,62,-18.8,3.86,7.02,149,154,6.6,0.0916
2021-02-16 02:00:00,-9.5,62,-18.9,3.69,6.71,147,153,6.4,0.0915
2021-02-16 03:00:00,-9.5,62,-19.0,3.8,6.54,145,151,6.2,0.0914
2021-02-16 04:00:00,-9.8,63,-19.0,3.8,6.45,145,150,6.3,0.0913
2021-02-16 05:00:00,-10.3,64,-19.2,3.78,6.64,143,149,6.3,0.0901
2021-02-16 06:00:00,-12.5,66,-20.8,4.06,7.19,142,148,6.5,0.0878
2021-02-16 07:00:00,-13.6,68,-21.3,4.06,7.32,142,148,6.9,0.0854
2021-02-16 08:00:00,-13.4,66,-21.5,4.08,6.86,144,149,6.9,0.0831
2021-02-16 09:00:00,-11.1,59,-21.4,4.14,5.85,143,147,7.7,0.0808
2021-02-16 10:00:00,-7.8,51,-21.2,4.36,5.69,143,146,8.7,0.0785
2021-02-16 11:00:00,-4.4,43,-21.5,4.44,5.82,144,145,9.3,0.0762
2021-02-16 12:00:00,-1.1,36,-21.8,4.72,6.1,144,145,9.8,0.079
2021-02-16 13:00:00,1.2,32,-21.9,5.0,6.46,143,145,10.3,0.0869
2021-02-16 14:00:00,3.3,29,-21.6,5.2,6.72,142,143,10.5,0.0949
2021-02-16 15:00:00,4.5,28,-21.4,5.08,6.55,144,146,10.5,0.1029
2021-02-16 16:00:00,4.9,28,-21.1,4.84,6.36,142,143,10.1,0.1108
2021-02-16 17:00:00,4.4,29,-20.7,4.61,6.33,139,141,9.4,0.1188
2021-02-16 18:00:00,-1.3,46,-17.1,3.75,6.65,134,136,8.4,0.1173
2021-02-16 19:00:00,-2.3,49,-17.0,3.54,6.4,137,141,6.5,0.1064
2021-02-16 20:00:00,-2.8,50,-16.9,3.34,6.05,141,146,6.1,0.0954
2021-02-16 21:00:00,-2.5,49,-16.9,3.2,5.41,141,146,6.0,0.0845
2021-02-16 22:00:00,-1.8,49,-16.3,3.19,4.94,139,144,5.8,0.0736
2021-02-16 23:00:00,-1.4,51,-15.2,3.26,4.66,140,145,6.0,0.0626
2021-02-17 00:00:00,-1.0,53,-14.2,3.02,4.34,146,151,5.9,0.0517
2021-02-17 01:00:00,-0.7,55,-13.0,3.19,4.52,148,152,5.8,0.0408
2021-02-17 02:00:00,-0.1,57,-11.8,3.36,4.83,150,153,6.2,0.0298
2021-02-17 03:00:00,0.1,58,-11.1,3.38,4.71,161,163,6.2,0.0189
2021-02-17 04:00:00,-0.3,61,-10.6,2.72,3.91,163,167,6.1,0.008
2021-02-17 05:00:00,-1.0,64,-10.2,2.44,3.59,161,167,4.8,0.0023
2021-02-17 06:00:00,-0.8,70,-8.1,1.92,2.86,152,155,4.1,0.002
2021-02-17 07:00:00,-1.1,71,-8.1,1.84,2.55,151,154,3.5,0.0016
2021-02-17 08:00:00,-0.9,70,-8.4,1.53,1.84,148,151,3.3,0.0013
2021-02-17 09:00:00,0.1,65,-8.9,1.49,1.84,138,139,4.1,0.0009
2021-02-17 10:00:00,1.3,60,-9.4,1.2,1.49,138,138,4.3,0.0005
2021-02-17 11:00:00,3.1,54,-9.7,1.06,1.35,131,132,4.6,0.0002
2021-02-17 12:00:00,5.3,49,-9.6,0.72,0.78,124,130,4.7,0.0
2021-02-17 13:00:00,7.2,46,-9.2,0.8,0.9,90,90,4.7,0.0
2021-02-17 14:00:00,8.6,44,-8.9,0.9,1.0,90,90,4.8,0.0
2021-02-17 15:00:00,9.6,43,-8.6,0.6,0.6,90,90,4.7,0.0
2021-02-17 16:00:00,10.0,42,-8.3,0.36,0.41,34,14,4.1,0.0
2021-02-17 17:00:00,9.9,43,-8.2,0.71,0.91,8,354,3.4,0.0
2021-02-17 18:00:00,4.3,61,-6.2,1.58,1.7,18,3,2.8,0.0063
2021-02-17 19:00:00,3.6,65,-5.7,1.53,1.53,58,32,2.0,0.0188
2021-02-17 20:00:00,4.0,63,-5.7,1.17,0.98,121,66,1.9,0.0312
2021-02-17 21:00:00,1.5,70,-6.0,1.43,0.94,168,122,1.8,0.0437
2021-02-17 22:00:00,1.3,70,-6.1,1.08,1.32,202,189,2.0,0.0562
2021-02-17 23:00:00,2.9,65,-6.2,1.8,2.2,214,231,2.8,0.0688
2021-02-18 00:00:00,3.0,65,-6.1,2.33,3.26,227,243,3.6,0.0813
2021-02-18 01:00:00,2.8,67,-5.5,2.64,4.46,241,254,4.2,0.0938
2021-02-18 02:00:00,3.1,68,-5.0,2.95,5.38,246,260,4.8,0.1063
2021-02-18 03:00:00,3.2,70,-4.4,3.23,6.01,254,266,5.1,0.1188
2021-02-18 04:00:00,2.9,72,-4.1,3.69,7.01,257,268,5.9,0.1312
2021-02-18 05:00:00,3.1,73,-3.6,3.92,7.5,264,271,6.4,0.1355
2021-02-18 06:00:00,5.9,76,0.0,4.01,7.58,274,278,6.8,0.1316
2021-02-18 07:00:00,5.7,78,0.4,4.43,7.97,288,294,7.5,0.1277
2021-02-18 08:00:00,4.8,81,0.2,4.39,7.74,300,306,7.4,0.1238
2021-02-18 09:00:00,6.5,75,0.3,4.52,6.84,305,308,8.0,0.1198
2021-02-18 10:00:00,8.6,64,-1.2,4.7,6.25,308,310,9.1,0.1159
2021-02-18 11:00:00,10.7,55,-2.2,4.66,6.08,305,306,9.5,0.112
2021-02-18 12:00:00,12.6,51,-2.2,4.61,5.92,300,300,9.7,0.1071
2021-02-18 13:00:00,14.3,48,-1.7,4.47,5.68,297,296,9.6,0.1013
2021-02-18 14:00:00,15.4,48,-0.8,4.75,6.09,292,293,9.7,0.0954
2021-02-18 15:00:00,15.8,48,-0.3,5.07,6.59,292,292,10.1,0.0896
2021-02-18 16:00:00,15.7,50,0.4,4.79,6.26,293,295,10.0,0.0838
2021-02-18 17:00:00,15.4,52,1.0,4.48,6.13,294,294,9.2,0.0779
2021-02-18 18:00:00,11.8,60,0.7,3.28,5.71,301,303,8.1,0.0726
2021-02-18 19:00:00,10.8,64,1.0,2.55,5.22,296,302,5.6,0.0678
2021-02-18 20:00:00,8.9,70,1.0,2.45,5.42,282,293,4.3,0.0631
2021-02-18 21:00:00,7.1,75,0.9,2.32,5.39,277,292,4.1,0.0583
2021-02-18 22:00:00,6.2,77,0.4,2.5,5.44,272,290,4.1,0.0535
2021-02-18 23:00:00,6.0,76,0.1,2.91,6.17,274,290,4.7,0.0488
2021-02-19 00:00:00,5.9,75,-0.2,2.92,6.37,276,292,4.9,0.044
2021-02-19 01:00:00,5.5,76,-0.6,2.51,5.25,265,288,4.8,0.0392
2021-02-19 02:00:00,4.6,77,-1.0,2.53,4.43,252,276,4.2,0.0344
2021-02-19 03:00:00,4.1,78,-1.3,2.6,4.0,247,267,4.3,0.0297
2021-02-19 04:00:00,4.2,78,-1.1,3.36,5.22,240,250,5.3,0.0249
2021-02-19 05:00:00,5.2,76,-0.8,3.36,5.95,240,245,5.6,0.0211
2021-02-19 06:00:00,4.7,79,-0.4,2.42,5.28,246,245,6.1,0.0182
2021-02-19 07:00:00,3.5,80,-1.2,2.92,5.7,248,248,4.8,0.0154
2021-02-19 08:00:00,3.8,81,-0.8,3.13,5.49,253,260,5.0,0.0125
2021-02-19 09:00:00,8.2,69,0.1,2.82,4.83,264,276,5.6,0.0096
2021-02-19 10:00:00,13.3,57,1.0,1.53,2.16,281,283,5.5,0.0068
2021-02-19 11:00:00,17.4,50,2.1,0.9,1.2,270,275,4.6,0.0039
2021-02-19 12:00:00,21.1,46,3.5,1.75,2.21,246,252,5.4,0.0041
2021-02-19 13:00:00,24.1,42,4.5,2.57,3.18,257,257,6.6,0.0072
2021-02-19 14:00:00,25.8,40,4.6,2.89,3.59,256,257,7.0,0.0103
2021-02-19 15:00:00,26.9,38,4.4,2.6,3.2,247,250,6.9,0.0134
2021-02-19 16:00:00,27.1,36,3.8,1.84,2.28,225,232,6.3,0.0166
2021-02-19 17:00:00,26.2,37,3.7,2.38,3.16,195,198,4.7,0.0197
2021-02-19 18:00:00,17.4,57,4.7,2.94,4.56,190,195,4.2,0.0413
2021-02-19 19:00:00,17.4,57,4.6,2.72,6.14,186,187,4.2,0.0815
2021-02-19 20:00:00,16.8,58,4.6,3.67,7.98,191,195,5.7,0.1217
2021-02-19 21:00:00,16.9,58,4.8,4.49,9.27,197,200,7.3,0.1619
2021-02-19 22:00:00,16.5,58,4.4,4.81,9.68,197,200,7.9,0.2021
2021-02-19 23:00:00,15.9,58,3.8,5.09,10.05,200,202,8.5,0.2423
2021-02-20 00:00:00,15.6,58,3.3,5.39,10.39,202,204,8.9,0.2824
2021-02-20 01:00:00,15.7,60,4.2,5.69,10.78,204,206,9.6,0.3226
2021-02-20 02:00:00,16.0,65,6.3,5.86,10.78,205,208,9.9,0.3628
2021-02-20 03:00:00,16.0,70,8.0,5.63,10.35,200,203,9.8,0.403
2021-02-20 04:00:00,16.0,74,9.2,5.76,10.35,200,203,9.7,0.4432
2021-02-20 05:00:00,15.6,78,10.0,5.65,10.33,203,207,9.7,0.4418
2021-02-20 06:00:00,15.7,81,11.0,5.46,10.19,206,211,9.6,0.3989
2021-02-20 07:00:00,14.7,82,10.2,5.19,9.99,208,213,9.2,0.3559
2021-02-20 08:00:00,14.8,82,10.3,4.88,9.26,208,213,8.8,0.313
2021-02-20 09:00:00,18.7,71,10.9,5.2,8.96,210,215,8.8,0.2701
2021-02-20 10:00:00,24.5,59,12.2,4.96,7.48,214,218,9.4,0.2271
