Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-03-31 07:00:00,40.6,53,24.9,4.88,7.25,296,298,10.0,0.5361
2021-03-31 08:00:00,41.6,51,24.6,5.15,7.32,288,292,11.2,0.5611
2021-03-31 09:00:00,42.7,48,24.4,5.2,7.2,281,284,11.6,0.586
2021-03-31 10:00:00,43.6,44,23.1,5.26,7.22,279,280,11.8,0.611
2021-03-31 11:00:00,45.2,40,22.5,6.04,8.32,282,283,13.4,0.636
2021-03-31 12:00:00,46.5,38,22.5,6.4,8.75,280,281,13.9,0.6594
2021-03-31 13:00:00,47.4,35,21.3,6.32,8.69,281,282,14.0,0.6814
2021-03-31 14:00:00,47.3,35,21.2,6.31,8.86,297,298,14.0,0.7034
2021-03-31 15:00:00,41.2,47,22.4,3.6,4.9,360,358,13.5,0.7254
2021-03-31 16:00:00,33.5,73,25.7,4.98,7.56,38,37,11.5,0.7473
2021-03-31 17:00:00,33.0,74,25.6,4.6,6.81,42,40,10.6,0.7693
2021-03-31 18:00:00,32.5,78,26.3,3.66,5.52,35,32,9.7,0.7652
2021-03-31 19:00:00,32.0,76,25.3,3.72,5.73,31,29,7.8,0.7348
2021-03-31 20:00:00,30.7,71,22.5,3.72,5.8,36,32,8.3,0.7045
2021-03-31 21:00:00,30.0,75,23.0,3.36,5.24,30,24,7.8,0.6742
2021-03-31 22:00:00,30.3,72,22.4,3.75,5.86,318,323,9.9,0.6439
2021-03-31 23:00:00,29.7,58,16.8,4.43,7.05,342,342,9.8,0.6136
2021-04-01 00:00:00,26.7,71,18.5,4.51,7.1,4,1,9.7,0.5833
2021-04-01 01:00:00,26.0,63,15.2,4.0,6.31,357,357,9.2,0.553
2021-04-01 02:00:00,25.9,58,13.1,4.22,6.89,329,332,8.1,0.5227
2021-04-01 03:00:00,24.1,54,9.8,5.16,8.24,324,327,10.5,0.4923
2021-04-01 04:00:00,23.0,53,8.6,4.55,7.9,320,322,10.5,0.462
2021-04-01 05:00:00,23.5,52,8.4,4.44,7.57,324,326,8.6,0.4859
2021-04-01 06:00:00,23.7,58,10.9,5.8,9.07,316,319,10.7,0.5639
2021-04-01 07:00:00,26.2,61,14.6,6.08,9.18,333,336,13.1,0.642
2021-04-01 08:00:00,25.4,64,14.8,6.84,10.54,354,355,13.9,0.72
2021-04-01 09:00:00,24.9,60,13.0,7.06,10.78,353,353,14.5,0.798
2021-04-01 10:00:00,24.8,57,11.8,7.03,10.48,345,347,14.9,0.8761
2021-04-01 11:00:00,24.6,56,11.3,6.64,9.81,342,343,14.9,0.9541
2021-04-01 12:00:00,25.1,54,11.0,6.48,9.49,343,343,14.2,0.978
2021-04-01 13:00:00,25.4,53,10.8,6.58,9.66,343,344,14.0,0.9478
2021-04-01 14:00:00,25.9,51,10.3,6.45,9.63,347,347,14.1,0.9176
2021-04-01 15:00:00,26.7,52,11.4,6.57,9.73,347,348,13.9,0.8874
2021-04-01 16:00:00,27.3,49,10.5,5.46,8.19,352,352,14.1,0.8572
2021-04-01 17:00:00,26.6,47,8.9,5.04,7.84,353,354,11.9,0.827
2021-04-01 18:00:00,24.7,55,10.8,3.08,5.9,347,349,10.2,0.7941
2021-04-01 19:00:00,24.3,55,10.5,3.18,6.71,336,340,5.7,0.7585
2021-04-01 20:00:00,24.5,54,10.0,2.98,6.72,320,330,5.7,0.723
2021-04-01 21:00:00,25.2,48,8.2,3.48,7.36,321,329,6.2,0.6874
2021-04-01 22:00:00,25.7,46,7.7,4.0,7.74,328,333,7.5,0.6518
2021-04-01 23:00:00,25.0,49,8.5,3.88,7.65,325,333,7.5,0.6162
2021-04-02 00:00:00,24.1,53,9.6,3.5,6.99,329,336,7.3,0.5807
2021-04-02 01:00:00,23.5,58,11.0,3.08,6.32,324,337,6.5,0.5451
2021-04-02 02:00:00,23.1,65,13.2,3.45,6.8,330,340,6.2,0.5095
2021-04-02 03:00:00,22.9,72,15.2,3.12,6.36,320,336,6.3,0.474
2021-04-02 04:00:00,22.8,78,17.0,3.08,6.24,324,338,5.6,0.4384
2021-04-02 05:00:00,22.6,83,18.2,2.9,5.86,316,333,5.4,0.3948
2021-04-02 06:00:00,24.3,85,20.5,3.12,6.13,320,334,5.5,0.343
2021-04-02 07:00:00,28.5,75,21.7,3.28,4.88,329,332,7.3,0.2913
2021-04-02 08:00:00,31.9,61,19.8,2.94,4.12,342,346,7.6,0.2395
2021-04-02 09:00:00,34.4,44,14.6,3.42,4.73,345,347,8.4,0.1878
2021-04-02 10:00:00,36.5,37,12.5,3.05,4.18,337,339,8.7,0.136
2021-04-02 11:00:00,38.3,35,13.2,2.69,3.51,338,340,8.1,0.0843
2021-04-02 12:00:00,39.8,34,13.9,2.42,3.18,330,332,7.4,0.0624
2021-04-02 13:00:00,40.8,33,14.0,2.69,3.55,318,320,7.4,0.0702
2021-04-02 14:00:00,41.1,32,13.7,2.84,3.76,309,310,7.6,0.0781
2021-04-02 15:00:00,41.1,31,12.3,2.52,3.3,304,305,7.5,0.086
2021-04-02 16:00:00,40.5,30,11.4,1.36,1.77,287,286,6.6,0.0938
2021-04-02 17:00:00,38.7,36,13.9,0.64,0.92,141,167,3.8,0.1017
2021-04-02 18:00:00,31.4,63,20.3,3.19,5.78,139,150,4.0,0.1436
2021-04-02 19:00:00,28.9,72,21.1,3.13,6.25,163,173,6.0,0.2196
2021-04-02 20:00:00,28.3,72,20.4,2.92,6.54,174,186,5.7,0.2955
2021-04-02 21:00:00,28.2,69,19.3,3.26,7.34,191,197,5.8,0.3715
2021-04-02 22:00:00,28.4,66,18.4,3.45,7.87,202,206,6.3,0.4475
2021-04-02 23:00:00,28.7,63,17.7,3.5,7.91,211,212,6.3,0.5234
2021-04-03 00:00:00,28.9,61,17.2,3.5,8.04,211,215,6.4,0.5994
2021-04-03 01:00:00,29.3,58,16.3,3.66,8.18,215,219,6.6,0.6754
2021-04-03 02:00:00,29.4,57,16.1,3.4,7.66,227,234,6.6,0.7513
2021-04-03 03:00:00,30.0,58,17.0,3.2,7.29,219,228,6.2,0.8273
2021-04-03 04:00:00,30.3,59,17.5,3.49,7.66,204,213,6.3,0.9033
2021-04-03 05:00:00,30.7,58,17.6,3.55,7.83,202,208,6.6,0.9426
2021-04-03 06:00:00,34.0,52,18.4,4.55,8.77,199,204,7.2,0.9453
2021-04-03 07:00:00,37.6,49,20.0,4.51,9.18,193,196,8.9,0.9479
2021-04-03 08:00:00,41.0,43,20.2,5.3,8.18,191,192,10.8,0.9506
2021-04-03 09:00:00,42.3,42,21.0,5.17,7.96,195,195,11.1,0.9533
2021-04-03 10:00:00,44.7,40,21.8,6.14,9.17,199,198,12.7,0.956
2021-04-03 11:00:00,46.4,42,24.2,6.11,9.12,201,201,14.5,0.9587
2021-04-03 12:00:00,48.5,44,27.8,5.46,7.88,215,213,14.7,0.9299
2021-04-03 13:00:00,50.3,48,31.6,5.46,7.87,221,220,15.6,0.8698
2021-04-03 14:00:00,54.6,40,31.0,5.86,8.54,233,232,15.9,0.8097
2021-04-03 15:00:00,56.7,39,32.0,5.39,7.66,248,246,12.9,0.7496
2021-04-03 16:00:00,58.1,41,34.7,4.3,6.69,258,256,11.3,0.6895
2021-04-03 17:00:00,55.9,48,36.4,2.9,5.91,270,267,8.8,0.6294
2021-04-03 18:00:00,50.8,53,34.4,2.89,6.65,256,263,5.8,0.5942
2021-04-03 19:00:00,48.2,59,34.5,3.36,7.88,247,255,5.9,0.5839
2021-04-03 20:00:00,47.5,59,34.1,3.64,8.73,249,257,6.6,0.5735
2021-04-03 21:00:00,46.5,62,34.2,4.0,9.07,273,277,7.4,0.5632
2021-04-03 22:00:00,43.8,70,34.8,3.09,6.98,295,308,7.5,0.5528
2021-04-03 23:00:00,40.5,79,34.5,2.97,6.59,303,319,5.6,0.5425
2021-04-04 00:00:00,38.4,82,33.3,3.08,6.75,306,320,5.3,0.5322
2021-04-04 01:00:00,37.0,83,32.2,2.9,6.74,314,325,5.4,0.5218
2021-04-04 02:00:00,36.1,83,31.4,2.78,6.48,322,333,5.0,0.5115
2021-04-04 03:00:00,35.6,83,30.8,2.8,6.32,325,337,4.7,0.5011
2021-04-04 04:00:00,34.8,84,30.5,2.72,6.22,324,334,4.7,0.4908
2021-04-04 05:00:00,34.0,86,30.2,2.69,6.33,338,344,4.5,0.468
2021-04-04 06:00:00,36.2,79,30.2,2.68,5.85,333,347,4.5,0.4329
2021-04-04 07:00:00,41.8,66,31.1,1.88,4.1,335,347,4.5,0.3977
2021-04-04 08:00:00,46.9,56,32.0,1.96,2.77,345,347,5.1,0.3625
2021-04-04 09:00:00,51.3,50,33.5,1.73,2.41,350,355,5.3,0.3274
2021-04-04 10:00:00,54.8,46,34.3,1.75,2.38,13,15,5.5,0.2922
2021-04-04 11:00:00,57.3,43,34.9,1.72,2.28,36,38,5.7,0.257
2021-04-04 12:00:00,58.7,41,35.1,1.64,2.14,52,53,5.6,0.2219
2021-04-04 13:00:00,59.1,41,35.5,1.7,2.2,62,60,5.5,0.1867
2021-04-04 14:00:00,58.7,43,36.3,1.99,2.62,72,72,5.9,0.1515
2021-04-04 15:00:00,57.0,46,36.3,2.41,3.11,85,86,6.3,0.1164
2021-04-04 16:00:00,53.8,50,35.4,2.6,3.51,90,93,6.3,0.0812
2021-04-04 17:00:00,49.8,57,35.1,1.9,3.4,87,88,6.1,0.046
2021-04-04 18:00:00,44.2,65,33.3,1.9,4.24,87,75,4.1,0.069
2021-04-04 19:00:00,42.3,66,31.7,2.22,4.95,82,82,3.9,0.1502
2021-04-04 20:00:00,42.1,62,30.2,2.32,5.6,97,92,4.3,0.2314
2021-04-04 21:00:00,41.7,63,29.9,1.94,4.88,102,101,4.4,0.3126
2021-04-04 22:00:00,41.6,62,29.7,2.11,5.03,121,111,3.8,0.3938
2021-04-04 23:00:00,40.9,64,29.5,2.18,5.48,106,105,3.9,0.475
2021-04-05 00:00:00,41.4,62,29.3,2.33,5.83,115,112,4.3,0.5562
2021-04-05 01:00:00,41.3,62,29.2,2.51,6.23,119,120,4.6,0.6374
2021-04-05 02:00:00,40.3,64,29.1,3.16,7.28,125,127,5.7,0.7186
2021-04-05 03:00:00,39.4,67,29.4,3.24,7.67,124,130,6.0,0.7998
2021-04-05 04:00:00,40.5,65,29.7,3.28,7.71,128,133,6.0,0.881
2021-04-05 05:00:00,41.5,64,30.3,3.34,7.66,141,144,6.2,0.926
2021-04-05 06:00:00,43.9,57,29.6,3.86,8.01,149,154,6.8,0.9348
2021-04-05 07:00:00,45.9,62,33.8,3.69,7.25,147,156,7.4,0.9435
2021-04-05 08:00:00,47.4,63,35.4,3.8,7.87,145,153,7.1,0.9523
2021-04-05 09:00:00,49.7,56,34.8,4.27,6.77,147,149,9.0,0.9611
2021-04-05 10:00:00,51.9,53,35.3,4.8,7.03,149,150,10.4,0.9699
2021-04-05 11:00:00,49.0,66,38.3,4.96,7.78,132,134,10.5,0.9787
2021-04-05 12:00:00,48.3,69,38.6,4.74,8.03,125,129,10.6,0.9551
2021-04-05 13:00:00,48.9,67,38.5,4.17,6.65,134,137,10.1,0.8991
2021-04-05 14:00:00,49.2,65,38.1,4.84,7.72,128,131,10.3,0.8432
2021-04-05 15:00:00,50.7,65,39.4,5.23,7.79,137,138,11.6,0.7872
2021-04-05 16:00:00,50.0,70,40.7,4.46,6.81,138,140,11.1,0.7312
2021-04-05 17:00:00,49.2,73,41.1,3.47,5.89,134,140,9.5,0.6752
2021-04-05 18:00:00,48.3,70,39.1,3.41,6.86,122,133,7.0,0.6519
2021-04-05 19:00:00,47.7,71,38.9,2.92,6.64,142,149,6.3,0.6614
2021-04-05 20:00:00,48.0,72,39.5,3.0,6.49,143,151,5.6,0.6708
2021-04-05 21:00:00,48.3,71,39.4,3.06,6.66,142,147,5.9,0.6803
2021-04-05 22:00:00,47.6,72,39.0,3.05,6.71,148,153,5.9,0.6898
2021-04-05 23:00:00,45.2,75,37.8,3.14,7.13,158,158,5.9,0.6992
2021-04-06 00:00:00,44.0,76,36.8,3.14,7.25,149,156,5.7,0.7087
2021-04-06 01:00:00,43.3,76,36.2,3.11,7.34,147,151,5.8,0.7181
2021-04-06 02:00:00,42.8,77,36.2,2.88,6.89,146,154,5.6,0.7276
2021-04-06 03:00:00,42.7,82,37.6,3.55,7.58,148,157,6.5,0.7371
2021-04-06 04:00:00,43.4,83,38.5,3.22,7.19,154,159,6.6,0.7465
2021-04-06 05:00:00,42.7,85,38.6,3.31,7.31,155,161,6.0,0.7289
2021-04-06 06:00:00,44.3,84,39.7,3.14,6.8,171,178,6.8,0.6841
2021-04-06 07:00:00,48.8,77,42.0,3.4,6.96,166,173,6.8,0.6393
2021-04-06 08:00:00,54.6,68,44.5,3.41,5.4,183,182,7.5,0.5945
2021-04-06 09:00:00,60.8,61,47.2,3.72,5.41,186,183,8.3,0.5498
2021-04-06 10:00:00,66.0,55,49.2,3.75,5.32,189,185,8.7,0.505
2021-04-06 11:00:00,69.0,51,49.9,4.0,5.9,181,179,9.1,0.4602
2021-04-06 12:00:00,70.6,48,50.1,4.06,6.07,190,189,9.0,0.4301
2021-04-06 13:00:00,72.3,46,50.4,4.47,6.68,190,189,9.8,0.4148
2021-04-06 14:00:00,73.5,46,51.1,5.03,7.34,197,197,10.8,0.3994
2021-04-06 15:00:00,73.4,47,52.0,3.76,6.28,205,202,10.8,0.384
2021-04-06 16:00:00,71.7,53,53.8,2.01,4.13,243,238,10.2,0.3687
2021-04-06 17:00:00,66.9,72,57.5,1.89,2.87,212,241,7.6,0.3533
2021-04-06 18:00:00,66.5,58,51.3,2.84,6.64,260,264,5.8,0.3365
2021-04-06 19:00:00,63.0,68,52.2,2.57,6.56,257,262,5.4,0.3184
2021-04-06 20:00:00,59.1,81,53.2,2.41,4.51,265,283,5.0,0.3002
2021-04-06 21:00:00,58.5,81,52.7,1.75,4.24,239,262,2.9,0.2821
2021-04-06 22:00:00,57.3,82,51.9,2.33,4.49,239,258,3.5,0.2639
2021-04-06 23:00:00,55.5,86,51.2,1.84,3.37,225,258,3.1,0.2458
2021-04-07 00:00:00,54.6,86,50.4,1.49,2.14,250,281,2.6,0.2276
2021-04-07 01:00:00,50.4,94,48.8,1.55,0.98,75,24,1.7,0.2095
2021-04-07 02:00:00,50.5,95,49.1,1.4,1.92,176,171,1.9,0.1913
2021-04-07 03:00:00,52.2,91,49.7,1.75,4.02,211,215,2.7,0.1732
2021-04-07 04:00:00,52.8,88,49.4,2.62,4.77,230,237,4.4,0.155
2021-04-07 05:00:00,51.1,90,48.3,2.47,4.09,249,248,4.0,0.1391
2021-04-07 06:00:00,52.8,89,49.6,1.63,3.33,169,221,2.8,0.1253
2021-04-07 07:00:00,58.0,82,52.6,1.12,2.33,153,223,3.4,0.1116
2021-04-07 08:00:00,62.4,75,54.3,0.72,1.26,146,198,2.9,0.0978
2021-04-07 09:00:00,65.8,70,55.6,1.22,1.7,125,135,4.1,0.0841
2021-04-07 10:00:00,71.2,60,56.8,1.5,1.84,127,131,4.8,0.0703
2021-04-07 11:00:00,74.3,55,57.1,2.41,3.11,132,132,6.4,0.0566
2021-04-07 12:00:00,74.6,55,57.3,2.77,3.62,139,141,8.3,0.1209
2021-04-07 13:00:00,75.1,52,56.4,2.76,3.68,136,137,8.3,0.2634
2021-04-07 14:00:00,75.2,50,55.4,4.06,5.86,142,143,8.8,0.4059
2021-04-07 15:00:00,73.4,53,55.5,4.66,7.29,145,147,10.1,0.5484
2021-04-07 16:00:00,71.7,60,56.8,3.61,6.81,132,140,10.0,0.6909
2021-04-07 17:00:00,69.4,62,55.7,3.91,7.32,140,148,8.2,0.8334
2021-04-07 18:00:00,66.6,66,55.0,3.61,7.77,138,145,8.1,0.9042
2021-04-07 19:00:00,63.9,65,51.9,3.88,8.6,145,151,7.5,0.9032
2021-04-07 20:00:00,61.8,64,49.4,3.8,8.75,145,149,7.6,0.9022
2021-04-07 21:00:00,58.7,66,47.5,4.18,8.82,138,145,8.1,0.9012
2021-04-07 22:00:00,56.0,69,45.8,4.1,8.54,133,142,8.1,0.9002
2021-04-07 23:00:00,54.3,67,43.6,3.82,8.2,135,142,8.0,0.8992
2021-04-08 00:00:00,53.3,64,41.5,3.75,8.16,138,144,7.3,0.8982
2021-04-08 01:00:00,52.5,63,40.2,3.4,7.74,137,144,7.2,0.8972
2021-04-08 02:00:00,51.9,62,39.3,3.26,7.61,130,141,6.4,0.8962
2021-04-08 03:00:00,51.3,62,38.5,3.3,7.64,125,136,6.2,0.8952
2021-04-08 04:00:00,50.1,63,37.9,3.52,7.99,125,133,6.7,0.8942
2021-04-08 05:00:00,49.8,65,38.4,3.58,7.99,126,137,6.8,0.8633
2021-04-08 06:00:00,54.1,65,42.5,3.75,7.64,134,143,6.9,0.8025
2021-04-08 07:00:00,57.9,66,46.5,3.75,7.7,136,142,7.3,0.7417
2021-04-08 08:00:00,60.0,67,49.1,3.54,6.39,135,140,7.8,0.6809
2021-04-08 09:00:00,64.3,58,49.1,4.06,6.03,128,130,8.9,0.6201
2021-04-08 10:00:00,68.2,53,50.5,4.48,6.47,129,129,9.9,0.5593
2021-04-08 11:00:00,71.3,51,52.1,4.97,7.16,130,131,11.0,0.4985
2021-04-08 12:00:00,72.5,50,52.9,5.28,7.81,127,130,11.5,0.5111
2021-04-08 13:00:00,75.3,46,53.3,5.69,8.35,129,132,12.4,0.5972
2021-04-08 14:00:00,75.5,46,53.4,4.81,7.22,135,138,12.3,0.6832
2021-04-08 15:00:00,74.5,47,53.2,4.42,7.15,128,132,10.5,0.7693
2021-04-08 16:00:00,72.8,50,53.3,3.52,7.03,125,130,9.6,0.8553
2021-04-08 17:00:00,70.0,52,51.7,5.69,10.04,170,170,12.2,0.9414
2021-04-08 18:00:00,63.4,74,55.1,4.81,8.36,201,201,12.7,0.9722
2021-04-08 19:00:00,61.4,80,55.1,3.92,7.51,174,177,9.3,0.948
2021-04-08 20:00:00,59.8,86,55.7,4.39,8.59,150,154,9.4,0.9237
2021-04-08 21:00:00,58.4,90,55.5,4.05,8.15,130,138,8.6,0.8995
2021-04-08 22:00:00,57.5,91,54.9,4.38,8.44,135,139,8.6,0.8752
2021-04-08 23:00:00,56.9,92,54.5,4.5,8.38,143,147,8.6,0.8509
2021-04-09 00:00:00,56.8,92,54.6,4.47,8.24,146,151,8.8,0.8267
2021-04-09 01:00:00,56.7,94,55.1,4.61,8.38,153,157,9.0,0.8024
2021-04-09 02:00:00,56.0,96,54.7,3.98,7.43,152,156,9.0,0.7782
2021-04-09 03:00:00,55.2,96,54.1,3.83,7.31,160,163,7.7,0.7539
2021-04-09 04:00:00,55.2,96,54.1,3.69,6.81,167,170,7.5,0.7296
2021-04-09 05:00:00,55.2,96,54.1,3.21,6.1,176,178,7.0,0.7308
2021-04-09 06:00:00,55.5,96,54.2,3.42,6.53,173,175,6.9,0.7575
2021-04-09 07:00:00,57.9,90,54.9,5.32,7.63,175,175,10.4,0.7841
2021-04-09 08:00:00,60.9,73,52.1,5.23,7.74,187,186,11.5,0.8108
2021-04-09 09:00:00,64.1,54,47.4,5.77,8.3,194,193,12.3,0.8374
2021-04-09 10:00:00,67.0,47,46.0,6.32,9.04,191,190,17.5,0.8641
2021-04-09 11:00:00,67.4,46,46.2,8.04,11.57,197,195,16.8,0.8907
2021-04-09 12:00:00,68.3,41,43.8,7.65,11.09,197,195,18.7,0.9099
2021-04-09 13:00:00,69.0,38,42.2,6.02,8.83,191,190,18.2,0.9216
2021-04-09 14:00:00,68.5,47,47.4,6.01,9.0,183,179,14.2,0.9334
2021-04-09 15:00:00,67.2,46,45.8,5.05,8.91,172,171,14.3,0.9451
2021-04-09 16:00:00,68.1,44,45.3,5.35,9.7,172,172,15.5,0.9568
2021-04-09 17:00:00,66.4,46,45.0,5.95,10.32,188,184,16.9,0.9685
2021-04-09 18:00:00,67.2,41,42.9,5.1,9.01,179,177,13.2,0.9508
2021-04-09 19:00:00,64.9,46,43.5,5.24,9.79,193,191,11.7,0.9035
2021-04-09 20:00:00,60.1,58,45.1,3.04,6.85,207,203,10.6,0.8563
2021-04-09 21:00:00,57.0,66,45.8,2.5,5.98,180,198,5.6,0.809
2021-04-09 22:00:00,56.2,68,45.7,3.2,7.47,194,205,5.8,0.7618
2021-04-09 23:00:00,55.5,71,46.2,2.55,6.34,228,232,5.7,0.7146
2021-04-10 00:00:00,53.2,78,46.4,2.19,4.96,227,242,4.6,0.6673
2021-04-10 01:00:00,51.9,82,46.6,2.25,4.41,212,237,3.7,0.6201
2021-04-10 02:00:00,50.1,87,46.5,2.44,4.66,215,235,3.9,0.5728
2021-04-10 03:00:00,50.0,87,46.2,2.42,4.62,232,248,3.7,0.5256
2021-04-10 04:00:00,49.5,88,46.0,2.33,4.34,223,244,3.7,0.4784
2021-04-10 05:00:00,48.2,91,45.7,1.77,3.54,196,223,3.4,0.4311
2021-04-10 06:00:00,50.1,89,47.1,1.86,2.75,144,170,3.5,0.3839
2021-04-10 07:00:00,56.1,76,48.7,1.2,2.8,138,145,3.3,0.3366
2021-04-10 08:00:00,61.0,66,49.5,1.25,1.58,119,125,3.9,0.2894
2021-04-10 09:00:00,65.2,58,50.1,1.8,2.25,109,111,5.2,0.2422
2021-04-10 10:00:00,68.1,53,50.2,2.53,3.32,108,111,6.7,0.1949
2021-04-10 11:00:00,69.6,50,50.2,3.11,4.11,94,94,7.9,0.1477
2021-04-10 12:00:00,69.9,49,50.1,3.51,4.62,95,95,8.7,0.1451
2021-04-10 13:00:00,69.6,49,49.6,3.99,5.29,112,112,9.4,0.187
2021-04-10 14:00:00,69.3,48,48.7,3.98,5.6,108,106,9.3,0.229
2021-04-10 15:00:00,66.3,55,49.5,3.61,5.91,95,94,9.0,0.271
2021-04-10 16:00:00,62.8,61,49.1,3.7,6.5,88,89,7.9,0.313
2021-04-10 17:00:00,58.6,67,47.6,3.57,7.33,72,79,7.9,0.3549
2021-04-10 18:00:00,55.5,69,45.3,3.89,7.92,64,65,7.5,0.3695
2021-04-10 19:00:00,54.6,75,46.9,1.75,4.84,66,83,7.3,0.3565
2021-04-10 20:00:00,54.1,86,50.0,2.82,6.32,63,79,5.0,0.3436
2021-04-10 21:00:00,54.5,87,50.7,3.71,8.15,93,104,6.6,0.3306
2021-04-10 22:00:00,56.3,82,50.7,4.81,9.34,133,138,8.8,0.3176
2021-04-10 23:00:00,55.4,90,52.6,3.83,7.99,131,137,9.1,0.3047
2021-04-11 00:00:00,55.0,92,52.8,3.64,7.42,127,136,7.2,0.2917
2021-04-11 01:00:00,55.1,93,53.1,3.48,7.46,141,148,6.8,0.2788
2021-04-11 02:00:00,54.6,95,53.1,3.33,6.58,123,136,7.0,0.2658
2021-04-11 03:00:00,53.1,97,52.4,3.32,5.91,111,124,6.4,0.2529
2021-04-11 04:00:00,53.0,98,52.4,2.64,4.96,127,138,6.2,0.2399
2021-04-11 05:00:00,53.1,98,52.6,1.7,3.74,140,164,4.8,0.2319
2021-04-11 06:00:00,54.3,95,53.0,3.02,5.17,214,223,4.1,0.2288
2021-04-11 07:00:00,54.6,91,51.9,3.34,5.22,231,234,6.8,0.2256
2021-04-11 08:00:00,56.3,81,50.5,2.98,4.25,230,229,7.2,0.2225
2021-04-11 09:00:00,59.4,67,48.4,2.88,3.77,214,212,7.2,0.2194
2021-04-11 10:00:00,61.8,55,45.7,3.14,4.13,189,187,7.3,0.2162
2021-04-11 11:00:00,62.8,55,46.5,4.18,5.66,163,163,9.3,0.2131
2021-04-11 12:00:00,63.8,52,46.1,4.2,5.86,155,155,9.8,0.2173
2021-04-11 13:00:00,64.5,51,45.8,4.66,6.47,149,148,10.5,0.2289
2021-04-11 14:00:00,63.9,51,45.6,5.12,7.15,163,162,11.1,0.2405
2021-04-11 15:00:00,62.8,52,45.1,4.8,6.73,178,175,11.5,0.252
2021-04-11 16:00:00,60.9,50,42.0,4.21,6.13,176,174,11.2,0.2636
2021-04-11 17:00:00,58.8,55,42.5,2.51,4.51,175,176,8.9,0.2752
2021-04-11 18:00:00,55.4,64,43.3,2.48,5.22,140,144,5.4,0.2821
2021-04-11 19:00:00,54.1,67,43.3,2.76,6.24,136,145,5.2,0.2845
2021-04-11 20:00:00,52.1,75,44.3,2.72,5.97,126,140,5.2,0.2869
2021-04-11 21:00:00,50.1,84,45.3,2.69,5.86,132,143,5.3,0.2893
2021-04-11 22:00:00,49.7,87,46.0,1.92,4.62,152,162,4.9,0.2917
2021-04-11 23:00:00,49.8,91,47.3,1.0,3.11,180,184,3.4,0.294
2021-04-12 00:00:00,49.8,94,48.3,0.28,0.82,45,166,1.5,0.2964
2021-04-12 01:00:00,49.9,94,48.3,0.73,0.76,16,23,1.4,0.2988
2021-04-12 02:00:00,49.9,95,48.4,0.92,1.84,319,311,1.9,0.3012
2021-04-12 03:00:00,49.4,95,48.1,1.51,3.03,8,352,3.0,0.3036
2021-04-12 04:00:00,49.8,93,47.9,1.8,3.92,357,354,3.5,0.306
2021-04-12 05:00:00,49.2,95,47.8,2.46,5.0,333,340,4.7,0.3084
2021-04-12 06:00:00,49.7,93,47.9,2.14,4.25,323,330,4.7,0.3107
2021-04-12 07:00:00,51.0,92,48.8,1.61,2.97,330,340,6.0,0.3131
2021-04-12 08:00:00,51.5,92,49.2,1.84,2.62,315,317,3.9,0.3155
2021-04-12 09:00:00,52.1,92,49.9,2.01,2.82,297,297,4.5,0.3179
2021-04-12 10:00:00,53.5,91,51.0,2.21,2.97,288,290,5.4,0.3203
2021-04-12 11:00:00,56.6,81,50.8,2.77,3.49,283,283,6.8,0.3227
2021-04-12 12:00:00,60.3,66,48.9,2.22,2.75,278,280,7.0,0.325
2021-04-12 13:00:00,60.6,63,47.9,0.9,1.02,270,281,6.0,0.3274
2021-04-12 14:00:00,59.8,65,47.9,0.94,1.27,302,315,3.7,0.3298
2021-04-12 15:00:00,59.0,70,49.2,1.75,2.46,294,297,4.7,0.3322
2021-04-12 16:00:00,57.9,73,49.4,1.65,2.5,284,286,4.7,0.3346
2021-04-12 17:00:00,56.5,78,49.9,0.91,1.53,276,281,4.4,0.337
2021-04-12 18:00:00,54.9,83,49.9,1.8,3.93,183,187,1.9,0.3393
2021-04-12 19:00:00,53.7,89,50.5,2.45,5.03,192,201,4.6,0.3417
2021-04-12 20:00:00,53.7,85,49.2,2.36,5.02,216,227,4.6,0.3441
2021-04-12 21:00:00,52.8,85,48.3,2.37,5.27,208,213,4.3,0.3465
2021-04-12 22:00:00,51.9,83,47.0,2.97,6.4,228,231,5.3,0.3489
2021-04-12 23:00:00,50.0,84,45.2,3.26,6.85,243,247,6.2,0.3513
2021-04-13 00:00:00,48.9,85,44.6,3.22,6.84,244,249,6.1,0.3536
2021-04-13 01:00:00,47.4,86,43.5,3.38,6.99,251,253,6.2,0.356
2021-04-13 02:00:00,45.6,86,41.8,3.83,7.57,255,258,7.1,0.3584
2021-04-13 03:00:00,44.3,85,40.1,3.57,7.28,259,261,7.1,0.3608
2021-04-13 04:00:00,43.0,84,38.6,3.22,6.91,263,267,6.6,0.3632
2021-04-13 05:00:00,41.6,86,37.7,2.73,6.11,262,266,6.0,0.3765
2021-04-13 06:00:00,44.8,77,38.2,3.61,6.82,256,259,5.2,0.4006
2021-04-13 07:00:00,49.3,62,36.7,2.66,4.18,250,253,6.5,0.4248
2021-04-13 08:00:00,52.4,48,33.3,3.3,4.73,256,257,7.8,0.4489
2021-04-13 09:00:00,54.8,41,31.7,3.54,4.97,254,255,8.6,0.4731
2021-04-13 10:00:00,57.0,38,31.7,3.55,4.85,238,238,8.7,0.4972
2021-04-13 11:00:00,59.5,35,31.9,4.11,5.59,229,226,9.6,0.5214
