Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-03-28 04:00:00,32.8,70,24.2,5.64,9.85,323,327,10.2,0.6823
2021-03-28 05:00:00,31.9,60,19.7,5.24,9.33,325,329,9.6,0.6851
2021-03-28 06:00:00,31.8,48,14.2,6.05,10.41,326,329,9.0,0.6259
2021-03-28 07:00:00,32.5,43,12.6,6.13,9.78,326,329,10.6,0.5666
2021-03-28 08:00:00,34.9,40,13.1,5.91,8.27,326,328,10.6,0.5074
2021-03-28 09:00:00,37.2,37,13.5,5.9,7.83,334,335,11.3,0.4481
2021-03-28 10:00:00,39.9,35,14.7,5.56,7.26,330,330,11.3,0.3889
2021-03-28 11:00:00,42.4,34,16.1,5.31,6.79,317,317,11.1,0.3296
2021-03-28 12:00:00,44.7,33,17.1,5.16,6.6,306,305,10.9,0.2802
2021-03-28 13:00:00,46.8,31,17.8,4.74,6.08,295,295,10.7,0.2406
2021-03-28 14:00:00,48.3,31,18.9,4.77,6.0,280,281,10.1,0.201
2021-03-28 15:00:00,49.2,32,20.5,4.7,6.0,269,269,10.0,0.1615
2021-03-28 16:00:00,49.6,33,21.7,4.2,5.41,258,258,9.6,0.1219
2021-03-28 17:00:00,49.5,35,22.9,3.58,4.83,243,246,8.5,0.0823
2021-03-28 18:00:00,46.9,48,28.3,1.75,3.98,193,208,6.8,0.0597
2021-03-28 19:00:00,43.2,52,26.8,2.69,5.8,165,181,4.2,0.054
2021-03-28 20:00:00,43.2,51,26.2,3.99,8.2,158,167,6.4,0.0483
2021-03-28 21:00:00,42.7,52,26.5,4.83,9.55,156,162,7.9,0.0426
2021-03-28 22:00:00,43.0,53,27.0,6.07,11.06,163,167,9.9,0.0369
2021-03-28 23:00:00,43.1,56,28.2,6.59,11.66,170,174,11.0,0.0312
2021-03-29 00:00:00,43.2,58,29.4,7.23,12.51,174,178,12.2,0.0256
2021-03-29 01:00:00,43.9,57,29.8,7.6,13.02,180,184,12.9,0.0199
2021-03-29 02:00:00,44.9,56,30.0,7.72,13.11,184,187,13.1,0.0142
2021-03-29 03:00:00,45.5,56,30.8,7.34,12.61,186,191,13.1,0.0085
2021-03-29 04:00:00,45.7,59,32.3,6.86,12.01,188,193,12.5,0.0028
2021-03-29 05:00:00,45.9,62,33.6,6.69,11.74,189,196,11.7,0.0001
2021-03-29 06:00:00,48.1,59,34.5,7.84,13.42,203,207,11.4,0.0003
2021-03-29 07:00:00,48.8,58,34.6,8.12,13.42,202,206,13.8,0.0005
2021-03-29 08:00:00,52.4,54,36.0,7.06,12.22,201,205,13.8,0.0007
2021-03-29 09:00:00,56.6,47,36.5,8.83,12.7,200,202,15.4,0.0009
2021-03-29 10:00:00,60.7,41,37.1,9.79,13.85,202,202,17.5,0.0011
2021-03-29 11:00:00,64.0,39,38.4,10.1,14.0,201,202,18.2,0.0013
2021-03-29 12:00:00,66.6,37,39.4,10.56,14.64,199,200,19.1,0.0014
2021-03-29 13:00:00,68.1,37,40.6,10.7,14.81,196,196,19.3,0.0013
2021-03-29 14:00:00,68.9,37,41.4,10.79,14.94,193,194,19.3,0.0013
2021-03-29 15:00:00,69.0,38,42.5,10.99,15.43,193,193,19.6,0.0013
2021-03-29 16:00:00,69.1,39,43.2,10.72,15.37,198,198,19.6,0.0013
2021-03-29 17:00:00,67.8,44,45.2,9.18,13.82,196,197,18.9,0.0013
2021-03-29 18:00:00,69.2,43,45.6,8.98,14.45,197,199,15.9,0.0012
2021-03-29 19:00:00,66.8,44,44.4,8.95,14.55,198,200,15.6,0.0011
2021-03-29 20:00:00,65.2,46,44.0,8.49,14.07,195,198,15.3,0.001
2021-03-29 21:00:00,63.3,47,42.9,8.01,13.6,196,197,14.4,0.0009
2021-03-29 22:00:00,60.4,54,43.6,6.24,10.78,258,263,13.7,0.0007
2021-03-29 23:00:00,57.6,38,31.8,8.03,12.48,321,322,13.7,0.0006
2021-03-30 00:00:00,52.5,32,23.5,7.5,11.99,323,325,14.0,0.0005
2021-03-30 01:00:00,50.5,29,19.4,7.65,11.9,331,332,13.4,0.0004
2021-03-30 02:00:00,48.8,26,15.4,7.67,11.74,320,322,13.1,0.0003
2021-03-30 03:00:00,45.0,30,15.1,7.86,11.49,319,319,14.1,0.0002
2021-03-30 04:00:00,42.4,30,13.2,6.44,9.48,317,318,13.7,0.0001
2021-03-30 05:00:00,41.5,28,10.9,6.15,9.05,314,315,11.3,0.0001
2021-03-30 06:00:00,37.6,30,9.2,6.91,10.04,304,305,12.6,0.0003
2021-03-30 07:00:00,36.3,33,10.2,7.16,10.36,306,307,12.5,0.0005
2021-03-30 08:00:00,36.7,34,11.2,7.99,11.23,304,304,14.0,0.0008
2021-03-30 09:00:00,38.2,33,11.5,9.23,12.86,300,300,16.5,0.001
2021-03-30 10:00:00,39.5,31,11.5,9.17,12.44,298,299,17.0,0.0012
2021-03-30 11:00:00,40.9,31,12.2,9.44,12.66,296,296,17.4,0.0014
2021-03-30 12:00:00,39.6,32,11.9,8.47,11.65,293,293,17.4,0.0015
2021-03-30 13:00:00,41.8,31,13.5,8.39,11.27,292,291,16.0,0.0015
2021-03-30 14:00:00,42.7,31,13.9,8.04,10.86,291,292,15.5,0.0014
2021-03-30 15:00:00,44.0,31,15.0,8.0,10.75,288,288,15.3,0.0014
2021-03-30 16:00:00,44.2,29,13.7,8.1,11.07,288,288,15.0,0.0014
2021-03-30 17:00:00,43.2,28,11.8,7.78,11.01,290,291,14.8,0.0014
2021-03-30 18:00:00,40.5,32,13.0,6.4,9.58,299,299,14.0,0.0014
2021-03-30 19:00:00,38.3,34,12.6,5.19,8.82,298,299,11.1,0.0015
2021-03-30 20:00:00,36.2,37,12.5,3.79,7.54,288,292,8.8,0.0016
2021-03-30 21:00:00,34.2,40,12.5,2.79,6.49,285,295,6.4,0.0017
2021-03-30 22:00:00,32.6,42,11.8,2.85,6.62,288,297,4.6,0.0018
2021-03-30 23:00:00,32.5,38,9.8,4.12,8.36,293,298,6.6,0.0019
2021-03-31 00:00:00,32.9,32,6.0,5.3,9.37,302,304,9.0,0.002
2021-03-31 01:00:00,31.5,32,4.8,5.2,9.1,300,303,9.0,0.0021
2021-03-31 02:00:00,30.3,33,4.4,5.63,9.54,303,305,9.5,0.0021
2021-03-31 03:00:00,28.9,37,5.6,5.56,9.39,308,309,9.6,0.0022
2021-03-31 04:00:00,27.7,39,6.0,6.05,10.02,304,306,10.3,0.0023
2021-03-31 05:00:00,26.5,40,5.6,6.19,10.21,301,303,10.7,0.0023
2021-03-31 06:00:00,24.5,43,5.1,6.46,10.36,305,307,10.7,0.0022
2021-03-31 07:00:00,25.3,40,4.2,5.74,9.56,305,307,11.1,0.0022
2021-03-31 08:00:00,27.0,37,4.0,7.89,11.0,309,310,14.1,0.0021
2021-03-31 09:00:00,28.9,34,3.9,8.02,10.85,310,311,14.8,0.002
2021-03-31 10:00:00,30.9,32,4.4,7.61,10.09,309,309,14.8,0.0019
2021-03-31 11:00:00,33.0,30,5.1,7.4,9.75,308,309,14.4,0.0018
2021-03-31 12:00:00,35.2,28,5.4,7.95,10.44,310,310,15.0,0.0017
2021-03-31 13:00:00,37.0,26,5.1,8.16,10.78,311,310,15.7,0.0017
2021-03-31 14:00:00,38.3,26,6.3,8.06,10.62,307,308,15.5,0.0017
2021-03-31 15:00:00,39.0,25,6.0,7.76,10.32,308,308,15.2,0.0017
2021-03-31 16:00:00,39.2,25,6.0,7.76,10.39,308,309,14.6,0.0017
2021-03-31 17:00:00,37.8,26,5.8,7.42,10.17,307,309,14.3,0.0016
2021-03-31 18:00:00,35.4,31,7.9,5.91,8.82,332,331,13.4,0.0016
2021-03-31 19:00:00,32.1,37,8.7,4.44,7.83,346,346,10.3,0.0014
2021-03-31 20:00:00,30.5,39,8.5,4.08,7.6,343,344,7.7,0.0013
2021-03-31 21:00:00,28.5,43,8.9,3.06,6.49,349,350,7.0,0.0011
2021-03-31 22:00:00,26.8,46,8.9,2.9,6.31,360,3,5.2,0.001
2021-03-31 23:00:00,25.2,48,8.4,2.62,5.98,7,10,4.9,0.0008
2021-04-01 00:00:00,23.9,51,8.4,2.38,5.73,15,16,4.4,0.0007
2021-04-01 01:00:00,22.8,53,8.4,2.04,5.25,11,18,3.9,0.0005
2021-04-01 02:00:00,21.7,57,8.7,1.68,4.57,17,23,3.2,0.0004
2021-04-01 03:00:00,20.4,64,10.0,2.43,3.53,9,25,2.7,0.0002
2021-04-01 04:00:00,20.0,65,10.2,1.53,1.9,302,360,2.8,0.0001
2021-04-01 05:00:00,20.2,64,10.0,1.36,1.98,287,315,2.0,0.0
2021-04-01 06:00:00,20.2,66,10.6,1.3,1.87,274,286,2.2,0.0
2021-04-01 07:00:00,23.4,55,9.4,1.91,2.41,264,265,3.6,0.0
2021-04-01 08:00:00,28.6,38,5.9,1.08,1.36,236,234,3.7,0.0
2021-04-01 09:00:00,32.1,30,3.9,1.21,1.43,204,205,4.7,0.0
2021-04-01 10:00:00,35.3,26,3.5,1.3,1.48,203,208,5.2,0.0
2021-04-01 11:00:00,38.4,22,2.9,1.5,1.7,180,183,5.7,0.0
2021-04-01 12:00:00,41.2,19,2.3,1.82,2.22,171,172,6.2,0.0167
2021-04-01 13:00:00,43.6,17,2.1,2.42,2.92,173,174,6.9,0.05
2021-04-01 14:00:00,44.6,23,9.3,3.14,3.83,171,173,7.6,0.0833
2021-04-01 15:00:00,45.2,25,11.7,3.72,4.72,174,175,8.0,0.1167
2021-04-01 16:00:00,44.9,27,13.3,4.62,5.91,175,176,8.9,0.15
2021-04-01 17:00:00,43.8,31,14.8,4.88,6.68,169,171,9.1,0.1833
2021-04-01 18:00:00,45.4,35,19.2,3.73,6.48,160,163,8.8,0.1914
2021-04-01 19:00:00,41.5,39,18.5,4.17,8.37,150,155,6.9,0.1743
2021-04-01 20:00:00,39.7,42,18.4,4.84,9.35,150,155,8.0,0.1572
2021-04-01 21:00:00,38.2,44,18.3,5.61,10.29,149,153,9.3,0.1401
2021-04-01 22:00:00,37.0,46,18.1,6.04,10.87,151,156,10.1,0.123
2021-04-01 23:00:00,36.1,48,18.3,6.0,10.76,156,160,10.2,0.1059
2021-04-02 00:00:00,35.3,51,18.9,6.24,11.04,158,162,10.5,0.0888
2021-04-02 01:00:00,34.9,51,18.5,6.51,11.38,162,165,11.0,0.0716
2021-04-02 02:00:00,34.6,50,17.7,6.69,11.59,166,170,11.3,0.0545
2021-04-02 03:00:00,34.5,48,16.8,6.89,11.99,167,170,11.7,0.0374
2021-04-02 04:00:00,34.6,45,15.4,7.0,12.09,170,173,11.9,0.0203
2021-04-02 05:00:00,34.6,43,14.3,6.91,11.88,170,173,12.0,0.0109
2021-04-02 06:00:00,35.7,39,13.0,6.99,12.0,167,169,11.7,0.0092
2021-04-02 07:00:00,37.0,39,14.5,7.13,11.53,165,168,12.0,0.0076
2021-04-02 08:00:00,39.8,38,16.0,7.72,11.35,163,166,13.3,0.0059
2021-04-02 09:00:00,43.2,34,16.9,8.85,12.28,166,168,15.9,0.0042
2021-04-02 10:00:00,47.1,33,19.3,9.26,12.68,169,170,16.8,0.0025
2021-04-02 11:00:00,51.3,32,22.2,9.58,13.09,173,173,17.6,0.0008
2021-04-02 12:00:00,55.2,31,25.3,9.71,13.11,177,178,17.8,0.0003
2021-04-02 13:00:00,58.3,32,28.3,9.6,13.1,180,181,17.8,0.001
2021-04-02 14:00:00,60.3,32,30.6,9.53,12.95,184,185,17.7,0.0017
2021-04-02 15:00:00,61.4,33,32.2,9.32,12.89,189,190,17.4,0.0023
2021-04-02 16:00:00,61.9,35,34.0,8.76,12.18,194,194,16.9,0.003
2021-04-02 17:00:00,61.4,39,36.0,7.96,11.57,192,192,15.6,0.0037
2021-04-02 18:00:00,62.9,37,36.4,7.0,11.81,179,182,13.9,0.0038
2021-04-02 19:00:00,59.6,40,35.4,7.0,12.21,179,183,12.1,0.0035
2021-04-02 20:00:00,58.3,40,34.1,7.42,12.8,184,187,12.6,0.0031
2021-04-02 21:00:00,57.0,40,33.0,6.89,12.24,193,197,12.6,0.0027
2021-04-02 22:00:00,56.3,40,32.1,6.93,12.13,200,204,11.7,0.0024
2021-04-02 23:00:00,55.5,41,32.2,6.89,12.08,204,208,11.7,0.002
2021-04-03 00:00:00,54.8,43,32.5,6.17,11.13,207,211,11.7,0.0016
2021-04-03 01:00:00,54.0,44,32.5,5.64,10.62,217,222,10.5,0.0013
2021-04-03 02:00:00,53.2,45,32.5,5.45,10.37,226,230,9.5,0.0009
2021-04-03 03:00:00,52.1,47,32.5,5.08,9.9,234,237,9.2,0.0005
2021-04-03 04:00:00,50.0,52,32.9,4.02,8.72,243,245,8.4,0.0002
2021-04-03 05:00:00,47.1,59,33.3,3.18,7.63,257,259,6.6,0.0089
2021-04-03 06:00:00,43.9,66,33.3,2.57,6.26,283,299,5.2,0.0268
2021-04-03 07:00:00,45.8,66,35.2,2.92,5.69,308,329,4.5,0.0446
2021-04-03 08:00:00,52.0,57,37.0,2.6,4.96,337,351,5.3,0.0625
2021-04-03 09:00:00,57.4,45,36.0,2.71,3.7,356,358,6.1,0.0804
2021-04-03 10:00:00,61.9,38,36.2,3.1,4.0,2,1,7.0,0.0982
2021-04-03 11:00:00,65.3,35,36.6,3.21,4.1,4,3,7.4,0.1161
2021-04-03 12:00:00,67.6,30,34.7,2.94,3.65,10,9,7.5,0.1146
2021-04-03 13:00:00,69.0,27,34.0,2.6,3.1,360,360,7.2,0.0938
2021-04-03 14:00:00,69.8,26,33.3,2.41,3.01,355,356,6.6,0.0729
2021-04-03 15:00:00,70.0,25,32.7,2.3,2.8,358,358,6.2,0.0521
2021-04-03 16:00:00,69.6,25,32.5,2.11,2.62,5,7,5.7,0.0312
2021-04-03 17:00:00,68.4,28,34.0,1.8,2.3,34,34,5.0,0.0104
2021-04-03 18:00:00,63.5,47,43.0,2.33,4.17,47,46,3.4,0.0227
2021-04-03 19:00:00,55.9,50,37.5,3.35,4.14,73,70,3.9,0.0682
2021-04-03 20:00:00,52.7,53,36.1,3.61,4.4,85,87,4.1,0.1136
2021-04-03 21:00:00,50.5,56,35.4,3.57,4.44,101,104,4.1,0.1591
2021-04-03 22:00:00,49.0,58,34.7,3.5,4.64,121,127,4.1,0.2045
2021-04-03 23:00:00,49.1,57,34.6,2.76,5.75,136,140,4.1,0.25
2021-04-04 00:00:00,49.5,55,34.2,2.86,6.95,144,150,4.3,0.2955
2021-04-04 01:00:00,50.7,51,33.1,3.45,8.15,150,157,5.5,0.3409
2021-04-04 02:00:00,48.7,58,34.5,2.94,7.71,170,178,5.6,0.3864
2021-04-04 03:00:00,46.9,65,36.0,2.75,7.12,190,204,4.7,0.4318
2021-04-04 04:00:00,46.1,66,35.3,2.67,7.16,193,207,4.3,0.4773
2021-04-04 05:00:00,46.7,63,34.8,2.92,7.65,186,197,4.6,0.4812
2021-04-04 06:00:00,49.3,56,34.2,3.28,8.08,192,202,4.8,0.4438
2021-04-04 07:00:00,52.1,59,38.0,3.7,7.57,180,192,5.9,0.4062
2021-04-04 08:00:00,57.6,57,42.5,4.34,7.5,172,180,7.5,0.3688
2021-04-04 09:00:00,62.8,54,46.0,3.98,5.51,192,192,8.0,0.3312
2021-04-04 10:00:00,66.7,53,48.7,4.34,5.72,206,207,8.9,0.2938
2021-04-04 11:00:00,70.1,50,50.8,4.37,5.7,200,202,9.2,0.2562
2021-04-04 12:00:00,73.1,48,52.2,4.61,5.86,204,205,9.5,0.2219
2021-04-04 13:00:00,75.3,46,53.2,4.79,6.09,209,210,9.9,0.1906
2021-04-04 14:00:00,76.6,45,53.6,4.16,5.3,215,216,9.8,0.1594
2021-04-04 15:00:00,77.2,44,53.5,3.89,5.02,224,224,8.8,0.1281
2021-04-04 16:00:00,76.7,45,53.9,3.69,4.75,229,229,8.1,0.0969
2021-04-04 17:00:00,75.6,47,54.0,3.11,4.11,228,229,7.3,0.0656
2021-04-04 18:00:00,78.2,37,49.8,0.63,0.91,198,264,5.7,0.0477
2021-04-04 19:00:00,73.8,45,51.3,0.64,0.71,141,188,1.1,0.0432
2021-04-04 20:00:00,63.1,65,51.3,2.51,2.51,67,67,2.5,0.0386
2021-04-04 21:00:00,60.5,73,51.9,3.29,5.7,160,180,3.8,0.0341
2021-04-04 22:00:00,64.7,58,49.5,4.3,9.26,198,206,6.4,0.0295
2021-04-04 23:00:00,64.4,48,44.2,4.88,10.07,206,209,8.4,0.025
2021-04-05 00:00:00,62.7,51,44.5,4.11,8.8,206,212,8.0,0.0205
2021-04-05 01:00:00,62.9,55,46.4,4.66,9.31,215,219,7.6,0.0159
2021-04-05 02:00:00,63.7,57,48.3,5.94,10.56,213,217,9.9,0.0114
2021-04-05 03:00:00,61.3,67,50.4,4.18,8.54,197,206,10.1,0.0068
2021-04-05 04:00:00,59.1,72,49.9,2.2,5.92,183,202,6.8,0.0023
2021-04-05 05:00:00,58.9,73,50.4,3.93,7.88,173,188,6.3,0.0
2021-04-05 06:00:00,57.6,77,50.3,2.3,4.17,178,210,6.7,0.0
2021-04-05 07:00:00,61.2,69,50.9,3.41,4.96,140,161,5.2,0.0
2021-04-05 08:00:00,65.3,63,52.2,4.63,7.56,147,156,13.7,0.0
2021-04-05 09:00:00,68.0,57,52.4,6.24,8.48,158,161,14.5,0.0
2021-04-05 10:00:00,70.9,55,53.7,7.21,9.73,183,184,13.3,0.0
2021-04-05 11:00:00,73.6,51,54.3,7.33,9.81,191,192,13.8,0.0
2021-04-05 12:00:00,76.4,47,54.4,7.79,10.34,189,189,14.5,0.0
2021-04-05 13:00:00,78.7,42,53.7,8.39,11.24,188,189,15.3,0.0
2021-04-05 14:00:00,78.3,44,54.8,9.0,12.1,192,193,16.5,0.0
2021-04-05 15:00:00,78.3,44,55.0,9.0,12.23,195,195,16.5,0.0
2021-04-05 16:00:00,77.7,45,55.0,8.39,11.74,195,196,16.3,0.0
2021-04-05 17:00:00,76.9,47,54.9,7.81,11.23,193,194,15.1,0.0
2021-04-05 18:00:00,76.6,45,53.5,6.63,10.89,191,193,13.7,0.0
2021-04-05 19:00:00,73.8,51,54.5,6.64,11.21,186,188,11.4,0.0
2021-04-05 20:00:00,71.8,55,54.7,6.7,11.44,182,185,11.9,0.0
2021-04-05 21:00:00,69.7,59,54.6,7.13,11.91,186,188,12.2,0.0
2021-04-05 22:00:00,68.1,60,53.9,6.85,11.59,187,190,12.1,0.0
2021-04-05 23:00:00,67.2,61,53.2,6.3,10.89,190,193,11.6,0.0
2021-04-06 00:00:00,66.1,62,52.9,5.81,10.33,191,195,10.7,0.0
2021-04-06 01:00:00,65.5,64,53.1,5.92,10.41,196,200,10.0,0.0
2021-04-06 02:00:00,65.1,65,53.2,5.82,10.18,196,200,10.1,0.0
2021-04-06 03:00:00,64.4,66,52.9,5.47,9.69,198,202,9.9,0.0
2021-04-06 04:00:00,63.0,69,52.7,4.84,8.97,198,202,9.3,0.0
2021-04-06 05:00:00,61.6,72,52.6,4.3,8.39,198,202,8.0,0.0277
2021-04-06 06:00:00,62.0,70,51.9,4.31,8.54,202,206,7.1,0.083
2021-04-06 07:00:00,63.0,68,52.4,4.16,7.26,204,210,7.3,0.1384
2021-04-06 08:00:00,65.8,63,52.6,4.3,6.02,192,195,7.9,0.1937
2021-04-06 09:00:00,68.2,58,52.7,3.93,5.1,195,196,8.2,0.2491
2021-04-06 10:00:00,70.7,54,53.3,5.08,6.63,190,191,10.1,0.3045
2021-04-06 11:00:00,72.1,53,53.9,5.2,6.7,178,179,10.0,0.3598
2021-04-06 12:00:00,72.9,51,53.7,5.61,7.42,184,184,10.7,0.3552
2021-04-06 13:00:00,72.1,52,53.8,4.77,6.18,190,189,10.8,0.2906
2021-04-06 14:00:00,70.2,59,55.0,5.35,7.12,159,160,9.4,0.226
2021-04-06 15:00:00,69.9,61,55.8,5.78,8.08,157,158,14.3,0.1615
2021-04-06 16:00:00,72.2,56,55.8,7.89,11.09,158,158,13.9,0.0969
2021-04-06 17:00:00,72.9,55,55.8,6.45,9.56,156,159,14.0,0.0323
2021-04-06 18:00:00,72.2,55,55.1,3.26,6.57,117,123,11.3,0.0301
2021-04-06 19:00:00,70.0,54,52.8,4.22,8.52,166,171,6.8,0.0903
2021-04-06 20:00:00,66.5,66,54.8,5.05,9.19,188,188,8.1,0.1506
2021-04-06 21:00:00,61.6,87,57.7,2.82,6.39,203,197,8.9,0.2108
2021-04-06 22:00:00,59.4,96,58.2,0.98,3.0,294,233,8.9,0.271
2021-04-06 23:00:00,59.0,96,57.9,0.85,1.66,69,123,6.0,0.3312
2021-04-07 00:00:00,59.0,94,57.2,1.63,4.57,101,119,6.1,0.3915
2021-04-07 01:00:00,58.6,94,56.9,2.48,5.32,137,154,5.8,0.4517
2021-04-07 02:00:00,58.5,92,56.2,3.11,6.08,132,153,5.8,0.5119
2021-04-07 03:00:00,59.0,89,55.8,4.56,8.34,142,150,7.2,0.5722
2021-04-07 04:00:00,58.5,90,55.8,5.28,9.47,155,158,9.5,0.6324
2021-04-07 05:00:00,58.1,92,55.7,4.7,8.5,151,155,8.9,0.6196
2021-04-07 06:00:00,59.3,91,56.7,3.67,7.26,151,157,11.1,0.5339
2021-04-07 07:00:00,59.9,89,56.8,4.25,7.26,153,157,6.9,0.4482
2021-04-07 08:00:00,61.3,89,57.9,3.81,6.01,157,162,7.2,0.3625
2021-04-07 09:00:00,63.3,80,57.2,6.03,8.36,174,173,10.6,0.2768
2021-04-07 10:00:00,65.7,74,57.0,6.21,8.34,195,194,11.9,0.1911
2021-04-07 11:00:00,68.7,64,55.9,6.17,8.16,200,199,11.9,0.1054
2021-04-07 12:00:00,69.8,61,55.7,5.23,6.65,223,223,11.7,0.0688
2021-04-07 13:00:00,69.2,65,56.9,4.54,5.58,256,255,10.5,0.0812
2021-04-07 14:00:00,68.3,65,55.9,4.02,4.92,276,275,9.6,0.0938
2021-04-07 15:00:00,66.6,64,54.1,3.79,4.74,288,288,11.1,0.1063
2021-04-07 16:00:00,65.8,64,53.2,2.9,3.68,314,315,7.8,0.1187
2021-04-07 17:00:00,65.2,65,53.2,2.67,3.35,347,350,6.2,0.1312
2021-04-07 18:00:00,62.6,61,48.9,3.32,4.88,314,314,5.7,0.1477
2021-04-07 19:00:00,59.5,69,49.4,4.07,7.38,332,335,7.0,0.1682
2021-04-07 20:00:00,57.8,74,49.7,3.61,6.87,341,344,6.9,0.1886
2021-04-07 21:00:00,56.8,82,51.3,3.45,6.62,350,356,6.0,0.2091
2021-04-07 22:00:00,56.2,88,52.7,4.12,7.7,354,359,6.8,0.2295
2021-04-07 23:00:00,55.9,89,52.9,5.51,9.5,356,2,9.1,0.25
2021-04-08 00:00:00,54.9,92,52.6,7.12,11.76,349,354,14.8,0.2705
2021-04-08 01:00:00,53.2,92,50.8,5.26,8.55,9,11,12.1,0.2909
2021-04-08 02:00:00,52.2,95,50.6,5.81,9.29,3,8,10.0,0.3114
2021-04-08 03:00:00,51.7,95,50.4,5.41,8.97,3,7,9.9,0.3318
2021-04-08 04:00:00,51.7,97,50.9,5.6,8.63,359,5,9.3,0.3523
2021-04-08 05:00:00,51.5,97,50.8,4.8,8.01,358,2,9.3,0.3375
2021-04-08 06:00:00,50.8,96,49.7,4.16,6.1,336,342,8.0,0.2875
2021-04-08 07:00:00,51.5,97,50.6,3.35,5.28,333,341,7.1,0.2375
2021-04-08 08:00:00,52.0,97,51.2,3.86,5.55,339,346,6.7,0.1875
2021-04-08 09:00:00,53.2,94,51.4,4.04,5.22,351,356,7.5,0.1375
2021-04-08 10:00:00,55.2,90,52.2,2.33,2.84,47,51,7.4,0.0875
2021-04-08 11:00:00,55.6,87,51.9,3.52,4.62,125,129,6.7,0.0375
2021-04-08 12:00:00,54.8,83,49.7,5.09,7.01,137,138,9.3,0.0407
2021-04-08 13:00:00,53.6,86,49.5,4.95,7.08,137,138,9.4,0.0972
2021-04-08 14:00:00,54.5,80,48.4,4.92,6.66,142,144,9.1,0.1536
2021-04-08 15:00:00,54.9,78,48.0,3.64,4.89,148,149,9.0,0.2101
2021-04-08 16:00:00,55.0,81,49.4,1.62,2.15,158,158,6.9,0.2666
2021-04-08 17:00:00,54.4,84,49.7,0.95,1.21,288,294,3.3,0.323
2021-04-08 18:00:00,52.4,91,49.9,1.66,2.42,295,300,3.8,0.3484
2021-04-08 19:00:00,51.6,94,49.9,3.81,5.95,293,299,6.1,0.3426
2021-04-08 20:00:00,50.4,93,48.5,5.02,7.83,293,298,8.5,0.3368
2021-04-08 21:00:00,49.3,93,47.5,5.19,8.29,295,300,8.9,0.331
2021-04-08 22:00:00,48.7,92,46.5,5.28,8.25,297,301,9.1,0.3252
2021-04-08 23:00:00,48.0,94,46.3,4.74,7.69,295,298,9.1,0.3194
2021-04-09 00:00:00,47.5,94,45.8,4.83,7.57,297,299,8.3,0.3136
2021-04-09 01:00:00,47.1,94,45.4,4.52,7.16,295,298,8.3,0.3078
2021-04-09 02:00:00,46.8,94,45.1,4.4,7.02,291,296,7.8,0.302
2021-04-09 03:00:00,46.4,93,44.5,4.59,7.06,286,291,7.8,0.2962
2021-04-09 04:00:00,46.1,93,44.2,4.31,6.75,292,295,7.8,0.2904
2021-04-09 05:00:00,45.8,92,43.7,3.98,6.55,295,301,7.5,0.267
2021-04-09 06:00:00,45.4,92,43.2,4.51,7.66,283,290,7.1,0.2259
2021-04-09 07:00:00,45.3,91,43.0,5.22,7.88,274,278,9.0,0.1848
2021-04-09 08:00:00,45.5,90,42.7,5.87,8.61,284,285,10.0,0.1437
2021-04-09 09:00:00,46.8,84,42.2,6.76,9.49,294,294,11.8,0.1027
2021-04-09 10:00:00,48.0,80,42.0,6.99,9.67,294,294,12.3,0.0616
2021-04-09 11:00:00,48.1,78,41.6,6.44,9.08,298,298,12.5,0.0205
2021-04-09 12:00:00,48.9,75,41.3,7.07,9.75,297,297,12.5,0.0
2021-04-09 13:00:00,50.7,70,41.2,6.8,9.16,306,306,13.3,0.0
2021-04-09 14:00:00,55.4,60,41.9,7.58,9.99,311,311,14.4,0.0
2021-04-09 15:00:00,56.1,59,42.0,7.3,9.71,311,311,14.2,0.0
2021-04-09 16:00:00,55.8,59,41.7,6.65,8.85,313,313,13.5,0.0
2021-04-09 17:00:00,55.4,58,40.8,6.58,9.12,313,314,12.2,0.0
2021-04-09 18:00:00,52.3,63,40.0,6.08,8.94,324,324,11.8,0.0325
2021-04-09 19:00:00,51.4,63,39.2,5.33,8.54,326,327,10.7,0.0974
2021-04-09 20:00:00,51.0,63,38.9,4.85,7.75,328,330,9.3,0.1623
2021-04-09 21:00:00,50.3,66,39.3,3.72,6.11,336,339,8.2,0.2272
2021-04-09 22:00:00,48.1,72,39.5,2.69,5.48,329,339,6.2,0.2921
2021-04-09 23:00:00,45.5,79,39.3,1.7,4.42,298,322,4.5,0.3571
2021-04-10 00:00:00,45.3,79,39.3,1.71,3.86,277,307,2.9,0.422
2021-04-10 01:00:00,45.5,77,38.7,2.59,5.63,332,340,4.2,0.4869
2021-04-10 02:00:00,45.5,75,38.1,2.66,5.81,340,349,4.4,0.5518
2021-04-10 03:00:00,45.2,75,37.9,4.02,7.3,354,358,6.4,0.6167
2021-04-10 04:00:00,45.2,76,38.2,4.9,8.22,1,3,8.3,0.6817
2021-04-10 05:00:00,44.6,78,38.3,5.01,8.43,3,5,8.7,0.6631
2021-04-10 06:00:00,44.6,80,38.9,4.13,7.02,353,356,8.7,0.5611
2021-04-10 07:00:00,45.0,79,38.9,4.54,7.44,352,354,8.4,0.4591
2021-04-10 08:00:00,46.0,74,38.1,5.36,7.45,351,353,9.5,0.3571
